"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"1410",1506,-1.08538324862887,-12.6569982273091,NA,NA,NA,NA,0.0208968460728325,NA,-0.11383931550354,NA
"1411",1507,0.0129481775747397,5.68634163868846,NA,NA,NA,NA,-0.0241381553076202,NA,-0.00690556111609681,NA
"1412",1508,-0.368647144302524,-0.166919812647183,NA,NA,NA,NA,-0.0196354839421334,NA,-0.109854363556429,NA
"1413",1509,-0.27475871727971,-0.215917505086917,NA,NA,NA,NA,0.0309894406828773,NA,0.10869128086328,NA
"1414",1510,-0.231630000064931,-0.12715832510753,NA,NA,NA,NA,0.00183609935209523,NA,-0.118252787861055,NA
"1415",1511,0.00105733110310611,0.0798177682587566,0,0,NA,NA,0.0247711083188453,-0.00063498936543285,0.029415915559709,0.0357534753930547
"1416",1512,-0.543970446418096,11.8933146125564,0,0,NA,NA,-0.0205508289947431,0.0107138442401936,-0.0288044214461843,-0.0578970493033408
"1417",1513,0.185365010084693,0.220186252611983,0,0,NA,NA,-0.0588138328672213,0.0942788644239577,-0.0488300373967596,0.0284846275575597
"1418",1514,-0.156787550102978,-0.256283418803822,0,0,NA,NA,-0.0261737348761266,0.0910487642448601,-0.0216401637892325,-0.0116482763764601
"1419",1515,-0.13313127562069,-0.166700607496869,0,0,NA,NA,-0.0720099532558007,0.0205484732813512,0.0446800808985084,-0.015601483295587
"1420",1516,0.206581925955136,0.214449990613907,0,0,NA,NA,-0.0195357258577274,-0.0690628467302915,-0.0223466363180187,-0.00857266348689352
"1421",1517,0.0316508711507391,0.0311715687207019,0,0,NA,NA,-0.0559694101819325,-0.0450342303525264,0.0702072829248808,-0.0252647149389345
"1422",1518,0.13575757434717,0.168100210404416,0,0,NA,NA,-0.155861789628061,0.135767257726873,0.00510721426734435,0.118319321193172
"1423",1519,-0.881536528276507,-0.343705370310666,0,0,NA,NA,-0.173347530098407,0.00518514311443747,0.00714337398587483,0.0808274863839
"1424",1520,-0.214196449242467,-0.369737528130247,0,0,NA,NA,-0.166619641105884,0.00511448678034158,-0.0174383453151767,0.0952879517874849
"1425",1521,-0.0468453169074921,-0.111962531183554,0,0,NA,NA,-0.228393407777634,-0.51099784510852,0.0227136638494692,-0.515036930447111
"1426",1522,0.118857744449036,-0.159659755146612,0,0,NA,NA,-0.00473476737301292,0.050416391522457,0.127075097173857,0.0916436562026382
"1427",1523,0.168764671667883,0.142315350349976,0,0,NA,NA,-0.065503886192541,0.0271155591575377,0.00231784655137632,0.000712829014881039
"1428",1524,-0.265777145980381,0.448050473356016,0,0,NA,NA,-0.0293044401161723,0.0288923842865234,0.00183931254892798,0.0269695698260056
"1429",1525,NA,NA,0,0,NA,NA,-0.0641423054489893,0.105600741072416,0.0271723320139546,0.175747907524434
"1430",1526,-0.206709619090727,-5.69648535235357,0,0,NA,NA,-0.017072667677304,0.0474859004524776,-0.0350617259207777,0.0525338372164197
"1431",1527,-0.481576122200201,-0.185918360174111,0,0,NA,NA,-0.0232857800900273,0.0664193987138851,-0.0578951078718155,0.00490225512398438
"1432",1528,-0.739499822156908,-0.398557182700349,0,0,NA,NA,-0.0362221844005512,0.242512746194114,-0.0707223570729347,0.269452827397791
"1433",1529,0.18622215812552,NA,0,0,NA,NA,0.097988414132461,0.0976438801610053,-0.0428578267851886,0.0737631481450314
"1434",1530,-2.27381699310045,-21.5422553128641,0,0,NA,NA,0.0906371812928671,0.0577795676518007,-0.062117574654731,0.0166503684150907
"1435",1531,-0.527589833917649,-0.54940226281462,0,0,NA,NA,-0.00865790138959242,0.0467208184764895,-0.000855802733967505,0.0381859020706079
"1436",1532,-0.483939988009592,0.0250689151703228,0,0,NA,NA,-0.0174153911744962,0.0461070574193508,-0.0236284331758898,0.0296312525528234
"1437",1533,-0.860771380320941,0.0340298085349587,0,0,NA,NA,-0.0108339122180041,-0.00120070664483753,-0.0283896556561301,0.00711662395099893
"1438",1534,-0.361288581962075,-0.0694116603542289,NA,NA,NA,NA,0.0081176254617096,0.0221499621217382,-0.0424018941195706,0.140002805120832
"1439",1535,-0.838573296020323,-2.49879083131706,0,0,NA,NA,-0.0464854789243769,0.0675793629565167,0.0157034348133856,0.0610635881363019
"1440",1536,-0.660796674798173,-0.42885993175097,0,0,NA,NA,-0.0159575383602323,0.0421959341249905,-0.0383979475739829,0.0686726480914601
"1441",1537,-0.989988944416709,-0.22874569767228,NA,NA,NA,NA,0.000619757636914559,NA,0.0319932702478735,NA
"1442",1538,-0.673350895541853,-0.0502259986366952,NA,NA,NA,NA,-0.0144605588016102,NA,-0.0989236669196924,NA
"1443",1539,-1.26001067438754,-0.249599546457745,NA,NA,NA,NA,-0.0155864742114224,NA,0.0187159903948322,NA
"1444",1540,-0.245037322540331,-0.0573760275836771,NA,NA,NA,NA,-0.00888478629272182,NA,0.108552223873143,NA
"1445",1541,-0.219511282709382,0.0725936097272189,NA,NA,NA,NA,-0.0247867682566683,NA,0.00345115945684728,NA
"1446",1542,-0.0937223432417109,-3.55810325670617,NA,NA,NA,NA,0.0170303239945383,NA,0.0110960475423687,NA
"1447",1543,-0.470249572648775,-0.162347524963913,NA,NA,NA,NA,0.0301215660941082,NA,-0.0247294648134304,NA
"1448",1544,0.0268226607918639,-0.0649896769082686,NA,NA,NA,NA,0.0998730115766288,NA,0.146404647659809,NA
"1449",1545,-0.331255424023952,-0.155246973767967,NA,NA,NA,NA,-0.000766327938395927,NA,0.0404324024268713,NA
"1450",1546,-0.282836250823655,0.348004326910842,NA,NA,NA,NA,0.0338410481951038,NA,0.0864009662849829,NA
"1451",1547,-0.0648457407463322,0.203705305295593,NA,NA,NA,NA,0.0241862847244425,NA,0.0712367314184916,NA
"1452",1548,-0.0280424620894964,0.1348425173699,NA,NA,NA,NA,0.00257744042491764,NA,0.0289714243973811,NA
"1453",1549,-0.61565540639648,15.2890764812427,NA,NA,NA,NA,0.00330700100177592,NA,0.0726844014629818,NA
"1454",1550,-0.967236250001622,-0.245533151675183,0,0,NA,NA,0.00356178529517808,0.0220741825580205,0.125789487592822,0.137210546806243
"1455",1551,-1.07004375843776,-0.402816681112114,0,0,NA,NA,-0.0561740730624642,0.114724280251297,0.0265632655800329,0.0115204211812435
"1456",1552,-1.17432198502501,-0.264447388912464,0,0,NA,NA,-0.0104112624030309,0.115589365648324,0.153468804747922,0.04188463994623
"1457",1553,-0.287621784350841,-0.540320868755506,0,0,NA,NA,-0.0313531838748178,-0.0979134413149476,0.0659996869460673,-0.0178642035555519
"1458",1554,-0.386329208854918,-0.470156392788857,0,0,NA,NA,-0.0181491829929093,0.0639764161243376,0.125829302739349,0.156094254612628
"1459",1555,0.16236772663284,-0.0140424891020984,0,0,NA,NA,0.0290720335498318,0.0669154816621122,0.119575456142527,0.109579532205648
"1460",1556,0.254016612246149,0.27897144123371,0,0,NA,NA,-0.152511917782829,0.112358414473969,0.0139978668960972,0.0820053452724988
"1461",1557,-0.212468192010325,0.0445187329576865,0,0,NA,NA,-0.190126497613932,0.0342186328812177,-0.00846325352018288,0.165952697015657
"1462",1558,-0.178093504190141,2.55975026128094,0,0,NA,NA,-0.0906085611684582,-0.0156514458056451,0.0461622448443629,0.0812170531646514
"1463",1559,0.361348546956086,-0.0898380764631469,0,0,NA,NA,-0.24698171151559,0.336837586991181,-0.0301909511200312,0.416821036401944
"1464",1560,-0.0475582066337023,0.0588689883836138,0,0,NA,NA,-0.209235715630039,-0.202232550618883,-0.0338089657539119,-0.0996032294019575
"1465",1561,0.498689474388115,0.460478346214497,0,0,NA,NA,-0.200644921312374,0.0394420486052392,0.0258670342687826,-0.138867959883765
"1466",1562,0.463405069369019,-0.444823012586736,0,0,NA,NA,-0.200615084862157,0.130684512083293,0.0312958291545091,0.174071337486999
"1467",1563,-0.681534236912271,-0.363293534012244,0,0,0,NA,-0.0842974501254506,0.0666911038984057,0.0673968039232188,0.181060565809568
"1468",1564,-0.341351363066396,-0.33305443346012,0,0,0,NA,-0.179158876925445,-0.0295220134174408,0.0437186619534017,0.0157176717345438
"1469",1565,0.114277431340072,-0.00494741867443562,0,0,0,NA,-0.0972584183007118,-0.0862090136714054,0.0213359640626783,0.0502936990959074
"1470",1566,0.227062680844309,-0.534614574472483,0,0,0,NA,-0.0723110639495334,0.177225035774298,0.0289303190027709,0.0962081744038513
"1471",1567,1.58068632213612,-2.91526123358203,0,0,NA,NA,-0.123334148458768,-0.00912216317256343,0.0175676210919538,-0.0274234254851174
"1472",1568,3.42659382330076,1.40854121246825,0,0,NA,0,-0.180999659566749,-0.00486212794819342,-0.041221960981236,0.0146376341709166
"1473",1569,0.36331250181563,-0.503088086068816,0,0,NA,NA,-0.175216605013955,0.0506220731056529,0.0624885726083707,0.0643432476861924
"1474",1570,3.14929330550757,1.91904355248681,1.14001753873136,4.16335540838852,NA,0,-0.442694241542289,0.0402789743973174,-0.100127557678165,-0.219399676324105
"1475",1571,3.18169188989702,54.1488924484774,0,0,NA,NA,-0.50169851965921,-0.171218131507014,-0.0857576583788431,-0.126170473851073
"1476",1572,4.77568385745869,2.98850587333046,15.9038609051394,3.55154618229103,NA,NA,-0.712461869111601,-0.178383140362461,-0.334537255150896,-0.172225826688417
"1477",1573,8.68112144508465,26.3683715727696,0,0,0,0,-1.03323573485515,-0.430685768357133,-0.472108571531131,-0.437675764888638
"1478",1574,-3.46324663168402,NA,0,0,NA,0,-0.321653587761992,0.125509563279868,-0.0192836078221076,0.0588733661868205
"1479",1575,-0.0709019250131256,-1.68043107263666,0,0,NA,0,0.0883222056963975,-0.0036927197740987,-0.0918103660283331,0.123568266264634
"1480",1576,3.68868473118696,6.25822210693043,0,0,NA,0,-1.31558393580329,-0.386351318189119,-1.94955418607241,-0.632380965197333
"1481",1577,0.586174441863215,0.517599746187077,0,0,NA,NA,0.100976517292467,-0.0949126352808282,-0.0938076190262074,0.151157856082695
"1482",1578,1.851615159935,12.4497015296053,0,0,NA,NA,-0.449380151096407,0.137831783459098,-0.735637105156097,0.0764130145241597
"1483",1579,-0.0579468395173172,-0.190094625263756,NA,NA,NA,NA,-0.0352807761355473,NA,0.0243553903875285,NA
"1484",1580,-0.160233261388058,-0.405935525799385,0,0,NA,NA,-0.0142166324652338,0.0819530799927754,0.0688345232603208,0.0678116896559549
"1485",1581,-0.484121314913832,-0.258286845078123,NA,NA,NA,NA,-0.0187855873872589,0.068650931235175,0.0579395110658154,0.087438267998053
"1486",1582,-0.632556156544978,0.789770506028584,0,0,NA,NA,-0.0292017082789213,0.0203170436978443,0.0429380353220627,0.0249571539314822
"1487",1583,-2.14527361060981,0.0694451784910664,0,0,NA,NA,-0.024012067786881,-0.115895610486177,0.0511637370007961,-0.0283455766733136
"1488",1584,-0.063459599431481,1.88933144842535,0,0,NA,NA,-0.0160742929273004,-0.135727760433143,0.0556194078417798,0.0710782195523342
"1489",1585,-0.270500698335021,-0.288881215196076,0,0,0,NA,-0.0238971271507928,-0.0251728255708497,0.0367959768356581,-0.0261451120860804
"1490",1586,-1.28835820044847,-10.599022531116,NA,NA,NA,NA,-0.0318381420361801,NA,-0.0518656214545423,NA
"1491",1587,-2.13075594919502,0.0326409091299775,0,0,NA,NA,0.0896350470308865,0.235900860296559,0.125816248442631,-0.0134724429262366
"1492",1588,-3.18288454309721,-4.64475782447403,0,0,NA,NA,0.0812899464634522,-0.0676356390300563,-0.42966124185153,-0.12855933355228
"1493",1589,2.14392080921388,10.4002884070279,0,0,NA,0,-0.140918385986058,-0.378915966269444,-0.82628031263399,-0.26657252503496
"1494",1590,0.323627996322238,0.555474885593056,NA,NA,NA,NA,-0.0633022759092832,NA,-0.132225041632682,NA
"1495",1591,0.636093029971942,-0.030314629182261,NA,NA,NA,NA,0.112335259029457,NA,-0.0762172299296204,NA
"1496",1592,-0.514168526875047,-0.411887030684672,0,0,NA,NA,-0.0406692183098241,-0.0170564491386022,-0.0527778070136903,-0.0459690798601722
"1497",1593,-0.122269455191397,0.180778640368751,0,0,NA,NA,-0.0406347427050276,-0.534323599137888,-0.150858517389966,0.0323156414482559
"1498",1594,-3.53891194480244,-4.96560300084028,0,0,NA,NA,-0.00554609303117376,0.0711347938809088,-0.119059881729244,0.0280766036823164
"1499",1595,-3.26612648541943,-5.67296864688369,0,0,NA,NA,0.0459311942504155,0.165587221285856,-0.119108709914565,0.0124150412245577
"1500",1596,0.172312916541002,12.0249960198025,0,0,NA,NA,0.0405802173258777,0.188630311055241,-0.301500464764298,0.188184737041017
"1501",1597,1.07298987166918,0.295655335007052,0,0,NA,NA,0.182160955241029,0.0967676215027537,-0.388774565221363,0.122379257965338
"1502",1598,3.02152630969246,1.4138491198502,0,0,NA,NA,-0.30071952871702,0.350509935889771,-0.794525112552463,0.270875731597118
"1503",1599,0.583853422744071,-4.44012199053153,0,0,NA,NA,0.0468258668992306,0.432596757105741,-0.251820334658739,0.298929071379478
"1504",1600,0.253866908569044,0.226929219412951,NA,NA,NA,NA,0.0451772615075396,NA,-0.116131776466505,NA
"1505",1601,0.517076897158793,0.548512729861969,0,0,NA,NA,0.0563589066747347,0.253018302654094,-0.101251168478292,0.348670146822854
"1506",1602,-0.856584978932754,NA,0,0,NA,NA,0.0656691117164351,0.225887465480401,-0.0696373428223501,0.300357419407635
"1507",1603,0.516199014319757,0.245312557653564,NA,NA,NA,NA,0.0602441715763071,NA,-0.0669813576321321,NA
"1508",1604,0.746923274517301,1.08339306453029,0,0,NA,NA,0.0206899622698788,0.0756983500949739,-0.0445187772491956,0.0997827302717008
"1509",1605,0.0968127150530264,0.530339966498451,NA,NA,NA,NA,-0.0808290065616646,-0.00888022245299287,-0.139991670050242,0.104721588111161
"1510",1606,1.11452105585904,5.50738611244942,0,0,NA,NA,0.1386383169507,0.210453616465845,0.0769552650303139,0.548710942941254
"1511",1607,0.196866356318044,-2.02688493100755,NA,NA,NA,NA,-0.0154548097208165,NA,0.0731379787560071,NA
"1512",1608,-0.489246748693127,0.324539747919756,NA,NA,NA,NA,-0.024174607325778,NA,0.0111889870637069,NA
"1513",1609,-0.304986715402986,-0.556709237936243,NA,NA,NA,NA,-0.0199157173891768,NA,-0.0241156315217526,NA
"1514",1610,-0.206805121923175,-3.80578706575721,NA,NA,NA,NA,-0.019611753943969,NA,-0.0169860939493891,NA
"1515",1611,-0.396726608831884,-0.552971418218596,0,0,NA,NA,-0.00962571772802292,0.00452648413967866,0.0711599027677697,0.0124022199125584
"1516",1612,-0.0304437889816278,-0.366853140407573,0,0,NA,NA,0.00558395870651519,0.00889280206629252,0.0398434463184798,-0.0148137856177459
"1517",1613,0.0624449144357866,0.2152143039825,0,0,NA,NA,-0.00718636069545208,0.00741592609850682,0.0126018480944744,-0.000666993617926776
"1518",1614,-0.207416038460227,-0.988172574335989,-0.982149816821264,-0.529379618409485,NA,NA,0.016104841315117,-0.00933391658363173,0.0232147251344905,-0.0190521648948207
"1519",1615,-0.466765518999102,-0.0358726676146897,0,0,NA,0,-0.0157635848632953,0.00904381591537839,0.0286817156538662,0.0190735791147324
"1520",1616,-1.50121776408636,-4.16742631094116,0,0,NA,NA,0.00567355051228156,0.00736730377160305,0.0511833656396443,0.016164972121556
"1521",1617,-6.74595883411883,-0.0477981409269338,NA,NA,NA,NA,-0.00197057336335891,NA,0.0291848622643649,NA
"1522",1618,0.376726797020005,11.9246422552562,0,0,NA,NA,-0.0288031453850721,0.00942546148157829,0.0146167392383721,0.0161994827990226
"1523",1619,0.500880510178803,5.89418904167748,0,0,NA,0,-0.0204800612500409,0.0141333423936145,0.00975059941888153,0.0159734671861895
"1524",1620,0.512047867810355,0.150547866742405,-1.00393073409115,-0.585605357710777,NA,0,-0.0124600032327001,-0.000212077139847766,0.00243626342858604,-0.00529054299925594
"1525",1621,-0.306672056076841,6.29466291108332,0,0,NA,0,-0.0086304255433558,0.0181180693877564,0.0223349141464043,0.0664780883463512
"1526",1622,-0.484253929522149,-0.38228201960789,0,0,NA,NA,-0.00895652109179273,0.0143850297769347,0.0181034118138938,0.0631135638824605
"1527",1623,-0.00323382215589394,-1.05157405979596,0,0,NA,NA,-0.0157008564194489,0.00423500588456361,0.0216591314243105,0.00494234419901386
"1528",1624,-0.0149799011043309,-4.70235903668843,0,0,NA,0,-0.0023395333239516,0.00965493484516226,0.00414823731315162,-0.00162365796378167
"1529",1625,-1.34372295589056,-0.308165453317119,0,0,NA,NA,-0.00770294919950422,0.0161127511677116,0.0268885172290994,-0.0097667922323273
"1530",1626,0.0785255832641412,0.00819566106809462,0,0,NA,NA,-0.00123715438737299,0.0073863164776707,0.020311811798454,0.0023491914455874
"1531",1627,-0.190329471838366,-0.314803825919279,0,0,NA,NA,-0.00290346468326167,0.00923208365370594,0.0270234998289248,0.00340456186089734
"1532",1628,0.0112570009384519,0.0523832252526737,0,0,NA,NA,0.00978346144967437,0.00696221543769432,0.0342872881155361,0.00530515589948519
"1533",1629,-0.192799878762782,0.0293517225901887,0,0,NA,NA,-0.0109752440267793,0.00245947961803337,-0.0249095016979833,0.00490910471437464
"1534",1630,0.291540345268662,-0.107342895987512,0,0,NA,0,-0.0131616481941029,0.0130453134887952,0.026697988170913,0.0152079672519585
"1535",1631,-0.114430077704078,21.4685065940403,0,0,NA,0,-0.0173648909132825,0.00850130049780524,0.0142242435972331,0.0220649150213773
"1536",1632,0.469924582932521,NA,0,0,NA,0,-0.0155999080870097,-0.00503615069511719,-0.000194064525688923,-0.0042784737058945
"1537",1633,0.683748411379403,23.4980009621594,0,0,NA,0,-0.0160788135898059,0.00894677504992622,0.00354838869614013,-0.00688619247160773
"1538",1634,-0.100695408993929,-3.09780854876231,0,0,NA,NA,-0.0107795371645818,0.0158764702772232,0.0231543881833834,-0.0217112301828759
"1539",1635,0.0612043028675248,0.382627324333224,0,0,NA,0,-0.0173474571892824,-0.0138077531862309,-0.00351216263711003,-0.00363512352883232
"1540",1636,0.311235227807374,0.111069766912674,0,0,NA,0,-0.00902882950121455,0.00767516318174768,0.0225961661459093,0.0135769407888809
"1541",1637,-0.0806418019490292,-0.101009224036785,0,0,NA,NA,-0.00811898829512015,0.00379914031788423,-0.00358165621330235,0.00154427892047974
"1542",1638,0.350678616026419,NA,NA,NA,NA,NA,0.00815708498067677,NA,0.00432578734314772,NA
"1543",1639,0.119199983599018,0.0151542652891386,NA,NA,NA,NA,-0.00239013131850245,NA,-0.00133862742774133,NA
"1544",1640,0.732187021860024,0.047107061217931,NA,NA,NA,NA,0.060385081872509,NA,0.0640021049672457,NA
"1545",1641,0.0106647240731841,0.0979729632929103,NA,NA,NA,NA,-0.00994526218904027,NA,-0.107935983521333,NA
"1546",1642,0.693694532439077,-0.285215231230582,NA,NA,NA,NA,-0.0160191236510286,NA,-0.00339873787211623,NA
"1547",1643,-0.0152359039829516,-0.230983525205395,NA,NA,NA,NA,-0.0073595282150059,NA,-0.0185035467136444,NA
"1548",1644,-0.23459555039186,-0.312660829915079,NA,NA,NA,NA,-0.0103790576033543,NA,-0.0385152053577748,NA
"1549",1645,0.287966329585864,0.0605862827355867,0,0,NA,NA,0.00710949872818872,5.87527466239114e-05,0.0154825932679999,-0.00758260182990257
"1550",1646,-0.265426288898991,-0.1881556891187,0,0,NA,NA,-0.00436593694925973,0.0161655009518549,0.01064411345311,0.00867695186763411
"1551",1647,0.113664519985723,0.0948670335348834,0,0,NA,NA,0.00143510780689902,0.00629068528245919,0.0230511429119197,0.00157306920771234
"1552",1648,-0.145172318387395,-12.5039369646233,0,0,NA,NA,-0.00783960718712319,-0.00659867193709778,0.0151807121899733,-0.00568884662333815
"1553",1649,-0.449531445768036,-0.40831988610876,0,0,NA,NA,-0.00382301108657316,-0.0213022200273499,-0.00337932816992616,-0.0105697564782823
"1554",1650,0.0881867074214715,0.15931975341639,0,0,NA,NA,-0.00108662367242517,-0.000693850742569663,0.00964898605762086,0.00275409384574731
"1555",1651,-0.552960376711475,-0.0629137338479984,0,0,NA,NA,-0.0120992348890644,-0.0092117131413814,-0.0227411651322839,-0.000802156396286459
"1556",1652,0.271610022954259,0.348165796087078,0,0,NA,NA,0.00328977387731374,0.0312708044867336,0.00460445759768043,0.00390329740766437
"1557",1653,-0.168415223470546,-0.27019281163441,0,0,NA,NA,0.00200284860434386,-0.000507528254557861,-0.00577277332201865,-0.00657775309882763
"1558",1654,0.102752693636277,0.147323671699562,NA,NA,NA,NA,-0.00389379070010532,NA,0.0118770020955387,NA
"1559",1655,-0.496684005894878,NA,NA,NA,NA,NA,0.00556112924797606,NA,0.00252697627431388,NA
"1560",1656,0.0981866974361105,0.333777803380505,0,0,NA,NA,0.00183308378203661,0.00733369107972782,0.00871962391587299,0.00441825901644908
"1561",1657,0.0974059660000479,0.143101601135447,NA,NA,NA,NA,0.00359505285558002,NA,-0.0111500278676115,NA
"1562",1658,-0.0198242323010681,7.89341620263595,NA,NA,NA,NA,-0.742707146550708,NA,-0.831176038745308,NA
"1563",1659,0.0504877299398198,-0.0162701797523631,0,0,NA,NA,0.0134846828450763,0.00478368401357782,0.0164541176090648,-0.00139755632727619
"1564",1660,0.27457964188516,0.577130526732821,0,0,NA,NA,-0.31730022021757,0.187717670232444,-0.358573822940041,1.96243998537601
"1565",1661,-0.0566751506821595,-0.153697372742416,NA,NA,NA,NA,0.0233041456848626,NA,0.019874039815629,NA
"1566",1662,-0.322287553049808,NA,NA,NA,NA,NA,-0.989657374970352,NA,-1.12074352409675,NA
"1567",1663,0.174701968830551,0.287569566024391,NA,NA,NA,NA,0.0207535496801918,NA,0.0173807127991149,NA
"1568",1664,-0.035113456813668,0.2363980345169,NA,NA,NA,NA,-0.0462588806959146,NA,-0.104048913210138,NA
"1569",1665,-0.305719792488722,-0.0229891335793971,NA,NA,NA,NA,0.0104301458114123,NA,0.0137606995309955,NA
"1570",1666,0.0610032928692283,11.4935510222787,NA,NA,NA,NA,-0.0673007863834869,-0.597793898949931,-0.107925537871952,-0.295251842885019
"1571",1667,0.0866997858849993,0.0324773282302738,NA,NA,NA,NA,-0.00845111647493236,NA,-0.0100683692015786,NA
"1572",1668,0.0476044370200868,0.21358433529465,0,0,NA,NA,-0.0261147867818303,-0.0224333284413214,-0.020202189867812,-0.020918391535491
"1573",1669,0.0494210591775414,0.0631165346416098,0,0,NA,NA,0.00139758410680393,0.0235706580198224,0.00775287374313652,0.0106640853467529
"1574",1670,0.0105761110666743,0.0470370239495321,0,0,NA,NA,-0.0223201343028146,0.0181990356134447,-0.0209562928624734,0.005641074533348
"1575",1671,-0.00127903098524834,0.0882821442386578,NA,NA,NA,NA,0.00368029128747762,NA,0.00623702523744842,NA
"1576",1672,-0.0352766109618708,-0.136767386770617,0,0,NA,NA,-0.0581550143586026,0.0353175064801248,-0.124155630919742,0.114048127400013
"1577",1673,-0.149120066765375,NA,NA,NA,NA,NA,-0.0116017588693691,NA,-0.00932980778603707,NA
"1578",1674,-0.625630082383179,-0.32708808409534,NA,NA,NA,NA,0.00919949490631707,0.000904968006489394,0.0568315686143164,-0.00951671135777329
"1579",1675,0.459196740972323,0.0209078916173351,NA,NA,NA,NA,0.0367067869254308,NA,0.0464889230634468,NA
"1580",1676,-0.136894623029036,1.79004384257315,NA,NA,NA,NA,0.107939563260905,0.0277585428541276,0.113762241801243,0.0557877829727863
"1581",1677,-0.017895441227597,0.098446978841218,0,0,NA,NA,0.00961340874586956,0.00254336921655808,-0.00316314142726303,-0.000145018967165026
"1582",1678,0.758180305221525,0.234580221880527,0,0,NA,NA,0.0146868042574206,0.00233170683768192,-0.00222549920759094,0.00324296513411806
"1583",1679,1.54182863076233,7.73726370692359,NA,NA,NA,NA,0.100474990674382,-0.0259027420478032,0.112073496374595,0.00621422034430815
"1584",1680,NA,NA,-1.11487981123728,-0.631351057257987,NA,NA,0.0108229808532036,0.00422177005871433,0.0265272775838195,0.00395262529364993
"1585",1681,-0.708019469900664,0.0114464277466531,0,0,NA,NA,0.0137663171077192,0.00300642284628569,-0.0253015869371559,0.004941781504417
"1586",1682,0.579612683045334,0.142044293672905,0,0,NA,NA,0.00280542892310191,0.0895170027216349,0.038081390130113,0.0871486560183765
"1587",1683,0.0154681074163287,-13.6800483796237,NA,NA,NA,NA,0.019929761924285,0.00555642712433539,-0.0158953068866866,0.00666194767782973
"1588",1684,NA,NA,NA,NA,NA,NA,0.010482655726707,NA,0.0388055834121243,NA
"1589",1685,0.066421702708828,-0.0783864839856715,0,0,NA,NA,0.0158708087336919,0.00302870833530103,0.0117560613349999,0.0227429973862614
"1590",1686,0.0744793461299779,-0.202547032412003,NA,NA,NA,NA,0.134703610904189,0.00566196228669373,0.102370245802221,0.0324477406343166
"1591",1687,-0.114256654225947,-0.153806727612801,NA,NA,NA,NA,0.029814825993088,NA,0.0513774918843675,NA
"1592",1688,0.00641830052303134,-0.000594073791641273,NA,NA,NA,NA,0.108358993735876,NA,0.0792096527397783,NA
"1593",1689,-0.0207106365596841,-0.041591006496657,0,0,NA,NA,-0.0114437955340829,0.186815207068196,-0.0947612032009349,0.124461917176877
"1594",1690,-0.23283590379332,NA,0,0,NA,NA,0.177851770684245,0.605935200950119,0.186815540556428,0.576288515181804
"1595",1691,-0.739763843390336,2.64019253448495,0,0,NA,NA,-0.0125552445988746,-0.184975211139101,-0.147000625383988,-0.182571071520591
"1596",1692,0.112324253373117,0.193515170879607,0,0,NA,NA,-0.0106674807728544,-0.144046007478062,-0.0503925776508158,-0.132486035598348
"1597",1693,0.0350923808591209,2.59676836281354,0,0,NA,NA,-0.00358021333473585,-0.0023350863516344,-0.0347945076452858,-0.0167104332632188
"1598",1694,-0.235428551372981,-2.83935175903218,0,0,NA,NA,0.0408178701826648,0.165124446913252,-0.067493158930739,0.143410399042847
"1599",1695,1.31941066604339,0.249425495931943,0,0,NA,NA,0.0499531685835496,0.209462592174478,-0.0177087423091396,0.168468079256413
"1600",1696,0.141544687217247,0.282872888745831,0,0,NA,NA,0.0290030826418145,0.171105930027167,-0.410493515514706,0.148122572169618
"1601",1697,0.384122620585106,-2.16819159349661,0,0,NA,NA,0.0165951865602981,-0.00289505624663949,-0.0485273578757085,-0.0321773042784826
"1602",1698,-0.319996345804985,-14.2693275800641,0,0,NA,NA,0.0137105470439746,0.014101788848355,-0.0460815926480295,-0.0096719709965539
"1603",1699,-0.641099615024053,-0.216444377651431,0,0,NA,NA,0.00821957983796331,-0.00386308605616068,0.0307351815024896,0.015246899925026
"1604",1700,-1.2589073919632,-0.593965028352351,0,0,NA,NA,0.00360940502668385,-0.0563833072241334,-0.0707631581334281,-0.0833462167144498
"1605",1701,0.0402603214012963,NA,0,0,NA,NA,0.0267318577654619,-0.00750141633238799,-0.0077012406169961,-0.127807988715298
"1606",1702,0.1532136822106,4.00831632247005,0,0,NA,NA,0.02994849995984,0.0177244858908643,-0.0241548240032917,-0.0348693306350117
"1607",1703,0.0739275538833284,-0.149758114644724,0,0,NA,NA,0.0302523616417065,-0.0330841444981373,-0.0202848164573512,0.00148873283476438
"1608",1728,0.677498119093741,-8.12927467878765,0,0,NA,NA,0.0239076733202741,0.026835177081488,0.0141010979078125,0.00776583566748364
"1609",1729,0.0484885130359106,-0.21157949692272,0,0,NA,0,0.0188606505583703,2.01871944971557,-0.000176383129647189,0.0867672113126671
"1610",1730,-0.0668832954786931,0.00830314380509017,0,0,NA,0,0.00821485192688949,-0.0957711460009269,-0.0577432597781398,-0.0303053748271566
"1611",1731,-0.0812814036170483,9.92777034536849,0,0,NA,NA,0.0362931208840843,0.0733356008374617,-0.0248021022765415,0.0531583339065385
"1612",1792,0.117713306331613,0.276249994967807,0,0,NA,NA,0.0158168026634649,-0.0315642180935241,0.0754790166764785,-0.042428961454506
